Period Number,Value,Date
1,27854.828,1978-01-31
2,27355.9,1978-02-01
3,26882.182,1978-02-02
4,26436.559,1978-02-03
5,26018.043,1978-02-06
6,25628.832,1978-02-07
7,25261.77,1978-02-08
8,24919.035,1978-02-09
9,24603.684,1978-02-10
10,24293.107,1978-02-17
11,23993.629,1978-02-21
12,23713.879,1978-02-22
13,23442.627,1978-02-23
14,23225.584,1978-02-24
15,23012.713,1978-02-27
16,22792.875,1978-02-28
17,22585.074,1978-03-01
18,22385.895,1978-03-02
19,22196.592,1978-03-03
20,22007.764,1978-03-06
21,21812.846,1978-03-07
22,21615.922,1978-03-08
23,21421.928,1978-03-09
24,21247.594,1978-03-10
25,21470.174,1978-03-13
26,21693.4,1978-03-14
27,21921.852,1978-03-15
28,22151.926,1978-03-16
29,22359.613,1978-03-17
30,22324.73,1978-03-20
31,22296.748,1978-03-21
32,22283.084,1978-03-22
33,22257.018,1978-03-28
34,22205.584,1978-03-29
35,22134.99,1978-03-30
36,22086.172,1978-03-31
37,22011.928,1978-04-03
38,21927.344,1978-04-04
39,21833.291,1978-04-05
40,21728.87,1978-04-06
41,21629.13,1978-04-07
42,21517.541,1978-04-10
43,21407.986,1978-04-11
44,21292.24,1978-04-12
45,21189.205,1978-04-13
46,21091.812,1978-04-14
47,20995.902,1978-04-17
48,20937.633,1978-04-18
49,20898.504,1978-04-19
50,20879.152,1978-04-20
51,20857.457,1978-04-21
52,20843.092,1978-04-24
53,20835.955,1978-04-25
54,20823.54,1978-04-26
55,20797.178,1978-04-27
56,20785.092,1978-04-28
57,20777.697,1978-05-01
58,20784.5,1978-05-02
59,20799.29,1978-05-03
60,20813.197,1978-05-04
61,20814.094,1978-05-05
62,20818.615,1978-05-08
63,20833.605,1978-05-09
64,20846.135,1978-05-10
65,20862.281,1978-05-11
66,20878.094,1978-05-12
67,20900.004,1978-05-15
68,20929.14,1978-05-16
69,20962.908,1978-05-17
70,20986.982,1978-05-18
71,21018.592,1978-05-19
72,21054.768,1978-05-22
73,21095.463,1978-05-23
74,21137.066,1978-05-24
75,21178.377,1978-05-25
76,21216.482,1978-05-26
77,21258.44,1978-05-29
78,21289.17,1978-05-31
79,21319.547,1978-06-01
80,21349.287,1978-06-02
81,21383.752,1978-06-05
82,21420.158,1978-06-06
83,21461.506,1978-06-07
84,21502.52,1978-06-08
85,21542.922,1978-06-09
86,21573.25,1978-06-12
87,21606.01,1978-06-13
88,21635.91,1978-06-14
89,21643.127,1978-06-15
90,21617.95,1978-06-16
91,21604.678,1978-06-19
92,21596.09,1978-06-20
93,21579.332,1978-06-21
94,21541.385,1978-06-22
95,21502.982,1978-06-23
96,21469.062,1978-06-26
97,21443.904,1978-06-27
98,21424.07,1978-06-28
99,21391.85,1978-06-29
100,21343.95,1978-06-30
101,21282.057,1978-07-03
102,21205.14,1978-07-05
103,21101.723,1978-07-06
104,21029.473,1978-07-07
105,21299.38,1978-07-10
106,21582.578,1978-07-11
107,21870.365,1978-07-12
108,22174.824,1978-07-13
109,22490.938,1978-07-14
110,22830.145,1978-07-17
111,23186.438,1978-07-18
112,23557.99,1978-07-19
113,23940.61,1978-07-20
114,24354.781,1978-07-21
115,24801.234,1978-07-24
116,25275.014,1978-07-25
117,25774.393,1978-07-26
118,26304.96,1978-07-27
119,26871.707,1978-07-28
120,27466.4,1978-07-31
121,28078.564,1978-08-01
122,28697.842,1978-08-02
123,29342.654,1978-08-03
124,30011.643,1978-08-04
125,30674.812,1978-08-07
126,31410.98,1978-08-08
127,32258.219,1978-08-09
128,33179.1,1978-08-10
129,34154.14,1978-08-11
130,35197.047,1978-08-14
131,36284.71,1978-08-15
132,37421.76,1978-08-16
133,38572.91,1978-08-17
134,39807.51,1978-08-18
135,41070.145,1978-08-21
136,42403.395,1978-08-22
137,43790.953,1978-08-23
138,45240.7,1978-08-24
139,46722.508,1978-08-25
140,48231.316,1978-08-28
141,49827.215,1978-08-29
142,51457.88,1978-08-30
143,53116.2,1978-08-31
144,54825.934,1978-09-01
145,56569.43,1978-09-05
146,58353.664,1978-09-06
